HV-10889;eTrac2Vista no longer populates TMS order no in IMT positions;Bug;Closed;Chunsing Tang;eTrac;Pepper;High;Robert Zwetsloot;13.01.2022 13:21;TMS;52-80-21;;22;8;0;697;1;0;0;403;26;0;162;Backlog;2022-01-13T13:24:40.801+0100;In Progress;2022-02-11T14:59:46.305+0100;IN CODE REVIEW;2022-02-11T16:32:30.050+0100;Testable;2022-02-28T11:36:15.207+0100;Not pretestable;2022-03-01T13:57:58.927+0100;DELIVERED;2022-03-03T20:50:18.389+0100;Delivered OK;2022-03-10T14:51:45.797+0100;Closed;2022-04-21T08:04:21.090+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10888;PACC - Missing Module & BU information make Contracts invisible;Bug;Closed;Bas Dijkgraaf;PACC Cleaning & Services;Chili;SHOWSTOPPER TST;Berker Ahiska;12.01.2022 16:22;TMS;52-80-16a;;40;10;0;15;0;0;0;0;20;3;2;Backlog;2022-01-12T17:07:40.990+0100;In Progress;2022-01-13T08:39:42.018+0100;Testable;2022-01-13T09:36:56.150+0100;Test not OK;2022-01-13T12:29:39.774+0100;In Progress;2022-01-13T15:19:41.396+0100;Testable;2022-01-13T15:19:51.431+0100;Test OK;2022-01-14T09:41:57.880+0100;DELIVERED;2022-01-14T12:55:39.530+0100;Delivered OK;2022-01-14T15:23:46.586+0100;Closed;2022-02-01T09:26:51.973+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10887;ITI - C&R complete rollback of dispute;User Story;Closed;Sreesubha Vijayan;C&R;Ingwer;Medium;Oliver Manner-Romberg;12.01.2022 16:19;null;52-80-19;;51;13;0;120;506;0;0;43;42;122;120;New;2022-01-12T16:19:25.163+0100;Backlog;2022-01-12T17:10:19.036+0100;In Progress;2022-01-17T17:10:56.428+0100;IN CODE REVIEW;2022-02-01T16:27:54.060+0100;In Clarification;2022-02-02T13:48:34.350+0100;In Progress;2022-02-02T13:48:43.061+0100;IN CODE REVIEW;2022-02-08T17:27:47.163+0100;Testable;2022-02-09T16:12:50.850+0100;Test OK;2022-02-11T10:33:11.469+0100;DELIVERED;2022-02-16T13:21:25.485+0100;Delivered OK;2022-02-21T13:59:52.048+0100;Closed;2022-03-15T07:55:46.714+0100;Closed;2022-03-15T08:00:25.984+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10886;Findings - Testing on DEPL;User Story;Closed;Doris Schottky;IBA;Ingwer;Medium;Marvin Dilg;12.01.2022 15:49;TMS;52-80-17;;31;8;0;2;19;0;0;0;24;117;217;New;2022-01-12T15:49:41.055+0100;Backlog;2022-01-12T16:11:23.470+0100;In Progress;2022-01-12T18:31:56.547+0100;Testable;2022-01-13T13:49:43.818+0100;Test OK;2022-01-14T14:30:44.954+0100;DELIVERED;2022-01-19T12:12:05.331+0100;Delivered OK;2022-01-28T13:41:27.796+0100;Closed;2022-02-15T14:25:38.438+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10885;MARE - Estimate Header List Overview filtered on Status OPEN and CANCEL;Bug;Closed;Andre van Wingerden;MARE;Pepper;Immediate;Berker Ahiska;12.01.2022 15:23;MARE;52-80-16a;;19;7;0;0;21;0;0;0;0;21;70;Backlog;2022-01-12T15:38:03.303+0100;In Progress;2022-01-12T16:24:51.924+0100;Testable;2022-01-13T13:48:10.690+0100;Test OK;2022-01-13T14:11:11.706+0100;DELIVERED;2022-01-14T11:11:30.946+0100;Delivered OK;2022-01-17T09:13:00.075+0100;Closed;2022-01-21T08:31:02.344+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10884;eRENT Fields are editable when opening as an observe;Bug;Closed;Renee Clerx;eRENT;Pepper;Medium;Patrick Schwind;12.01.2022 13:08;eRENT;52-80-31;20.0;65;13;25;3984;35;0;0;131;184;295;45;Backlog;2022-01-13T14:11:08.839+0100;In Progress;2022-06-28T16:07:15.995+0200;IN CODE REVIEW;2022-06-29T08:44:28.123+0200;Testable;2022-07-04T13:57:38.277+0200;Test not OK;2022-07-11T12:04:55.678+0200;In Progress;2022-07-11T13:06:56.971+0200;IN CODE REVIEW;2022-07-12T08:15:14.478+0200;Testable;2022-07-12T14:45:30.700+0200;Test OK;2022-07-13T09:17:40.791+0200;DELIVERED;2022-07-25T16:42:38.581+0200;Delivered OK;2022-07-27T14:36:46.582+0200;IN PRODUCTION;2022-08-08T20:52:00.397+0200;Closed;2022-08-19T08:18:24.697+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10883;Tripimport proces : Convert the sorting key in every section action into a binary;User Story;Closed;Lennart Schultz;TripImport;Chili;High;Robert Zwetsloot;11.01.2022 17:57;TMS;;;17;3;0;189;0;0;0;0;0;0;0;New;2022-01-11T17:58:03.179+0100;Backlog;2022-01-11T18:05:19.548+0100;Closed;2022-01-19T15:31:58.741+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10882;Import Trip Xml : new field <sortingkey>;User Story;Closed;Beate Weber;TripImport;DBA;Medium;Robert Zwetsloot;11.01.2022 17:39;TMS;52-80-20a;;18;8;0;569;0;0;0;0;506;90;26;New;2022-01-11T17:39:12.475+0100;Backlog;2022-01-11T17:52:56.856+0100;In Progress;2022-02-04T11:34:44.461+0100;Testable;2022-02-04T12:23:18.827+0100;Test OK;2022-02-25T14:38:04.350+0100;DELIVERED;2022-03-01T08:46:22.586+0100;Delivered OK;2022-03-02T11:32:13.077+0100;Closed;2022-03-09T08:11:21.643+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10881;Add sorting key fields to Section action and transport activity;User Story;Closed;Lennart Schultz;TripImport;Chili;Medium;Robert Zwetsloot;11.01.2022 17:34;TMS;52-80-19;3.0;40;9;0;328;53;0;0;0;285;191;52;New;2022-01-11T17:34:37.052+0100;Backlog;2022-01-11T17:34:37.086+0100;In Progress;2022-01-25T10:25:06.603+0100;Testable;2022-01-27T15:56:08.646+0100;Test OK;2022-02-08T13:47:32.812+0100;DELIVERED;2022-02-16T13:21:25.285+0100;Delivered OK;2022-02-18T17:47:40.457+0100;Closed;2022-03-15T07:53:33.349+0100;Closed;2022-03-15T08:00:25.858+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10880;Market Codes not found in table BUG PACC;Bug;Closed;Bas Dijkgraaf;PACC Rail/Vessel;Salt;SHOWSTOPPER TST;Wouter Baas;11.01.2022 15:39;TMS;52-80-16a;;22;8;25;17;0;0;0;0;2;24;69;Backlog;2022-01-12T16:40:56.745+0100;Backlog;2022-01-12T16:41:28.003+0100;In Progress;2022-01-13T10:05:59.605+0100;Testable;2022-01-13T10:25:47.145+0100;Test OK;2022-01-13T12:30:16.248+0100;DELIVERED;2022-01-14T12:55:39.687+0100;Delivered OK;2022-01-17T10:21:24.567+0100;Closed;2022-02-01T09:26:43.574+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10879;RENT - P14033 - Invoice Code missing ;Bug;Closed;Oliver Manner-Romberg;C&R;Ingwer;Low;Oliver Manner-Romberg;11.01.2022 11:02;RENT;;;8;2;0;0;0;0;0;0;0;0;0;On Hold;2022-01-11T15:53:45.753+0100;Closed;2022-01-11T15:54:14.739+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10878;Process new field Sortingkey in TRIP XML;Epic;Closed;Perry van Steenveldt;TripImport;Salt;Medium;Heiko Pawlitzki;11.01.2022 09:06;null;52-80-19;;41;10;8;328;748;0;0;0;0;90;26;In Analysis;2022-01-11T17:08:51.765+0100;In Review;2022-01-11T17:09:01.131+0100;Reviewed;2022-01-11T17:09:09.371+0100;Approved;2022-01-11T17:34:35.169+0100;Backlog;2022-01-11T17:34:36.896+0100;In Progress;2022-01-25T10:25:06.698+0100;Test OK;2022-02-25T14:38:04.364+0100;DELIVERED;2022-03-01T08:46:22.618+0100;Delivered OK;2022-03-02T11:32:13.089+0100;Closed;2022-03-15T07:53:33.291+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10877;On-Offhire in an invoiced period;User Story;Closed;Tasar Sarcan;eRENT;Pepper;High;Matthias Rom;11.01.2022 07:54;null;52-80-24;;44;13;0;744;1;0;0;9;1320;121;284;New;2022-01-11T07:54:23.641+0100;Backlog;2022-01-11T07:54:23.767+0100;In Progress;2022-02-11T08:07:47.010+0100;IN CODE REVIEW;2022-02-11T08:07:51.224+0100;Testable;2022-02-11T14:55:56.408+0100;Test not OK;2022-03-28T15:53:31.863+0200;In Progress;2022-03-29T09:29:48.816+0200;IN CODE REVIEW;2022-03-29T11:12:09.466+0200;Testable;2022-03-29T14:28:17.768+0200;Test OK;2022-04-08T15:42:21.105+0200;DELIVERED;2022-04-13T17:00:06.204+0200;Delivered OK;2022-04-25T13:14:02.375+0200;Closed;2022-05-09T08:35:07.325+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10876;IBA - Incoming Matchboard - Date shown instead of time;Bug;Closed;Kim Fabian Tiedemann;IBA;Salt;Low;Oliver Manner-Romberg;10.01.2022 15:29;null;52-80-21;;23;9;0;1049;0;0;0;0;23;180;161;Backlog;2022-01-10T16:05:05.270+0100;Backlog;2022-01-10T16:05:16.680+0100;Backlog;2022-01-10T16:05:32.910+0100;In Progress;2022-02-23T09:22:46.911+0100;Testable;2022-02-23T09:22:53.808+0100;Test OK;2022-02-24T08:29:33.192+0100;DELIVERED;2022-03-03T20:51:59.958+0100;Delivered OK;2022-03-10T14:38:17.373+0100;Closed;2022-04-21T08:04:21.139+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10875;Observe/Update error on Astrata Drivers Totals page (15007);Bug;Closed;Bernd Herrmann;BOARDCOMPUTER;Salt;High;Robert Zwetsloot;10.01.2022 14:55;TMS;52-80-17;1.0;21;7;0;0;23;0;0;0;26;163;309;Backlog;2022-01-10T14:58:05.495+0100;In Progress;2022-01-10T15:14:55.811+0100;Testable;2022-01-11T15:00:40.551+0100;Test OK;2022-01-12T17:10:32.173+0100;DELIVERED;2022-01-19T12:13:01.324+0100;Delivered OK;2022-02-01T09:41:09.033+0100;Closed;2022-02-15T14:26:16.890+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10874;"Schema 	EXTCOM not accessible for BPS";Bug;Closed;Georgios Antoniadis;BOARDCOMPUTER;Salt;High;Robert Zwetsloot;10.01.2022 14:49;TMS;;;20;4;0;50;0;0;0;0;0;0;0;Backlog;2022-01-10T14:49:44.807+0100;On Hold;2022-01-12T17:19:45.660+0100;On Hold;2022-01-12T17:19:49.868+0100;Closed;2022-01-12T17:20:13.684+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10873;Unable to update the Reference field on Shipment Header level for Multi stop orders;Bug;Closed;Bernd Herrmann;OPS;Chili;High;Mark Pieterse;10.01.2022 14:05;TMS;52-80-18;2.0;29;10;51;18;113;0;150;29;70;121;112;Backlog;2022-01-12T17:11:21.953+0100;Backlog;2022-01-12T17:11:48.846+0100;In Clarification;2022-01-13T11:15:00.695+0100;In Progress;2022-01-19T17:36:42.742+0100;IN CODE REVIEW;2022-01-24T11:26:16.805+0100;Testable;2022-01-25T17:24:07.797+0100;Test OK;2022-01-28T15:32:56.503+0100;DELIVERED;2022-02-02T16:55:29.194+0100;Delivered OK;2022-02-07T09:17:22.708+0100;Closed;2022-03-07T08:50:44.579+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10872;eRent: Removing Offhire-Data does not re-create revenue lines;Bug;Closed;Viktor den Boer;eRENT;Pepper;SHOWSTOPPER TST;Rainer Kohnert;10.01.2022 13:59;eRENT;52-80-16a;4.0;20;8;0;3;42;0;0;4;17;27;67;Backlog;2022-01-10T14:05:13.387+0100;In Progress;2022-01-10T18:03:47.934+0100;IN CODE REVIEW;2022-01-12T12:13:40.272+0100;Testable;2022-01-12T16:23:43.183+0100;Test OK;2022-01-13T09:52:33.170+0100;DELIVERED;2022-01-14T12:55:39.756+0100;Delivered OK;2022-01-17T07:57:05.001+0100;Closed;2022-01-31T09:06:46.619+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10871;Log4Chem - Vinnolit order via Transporeon;User Story;Closed;Gerd Menge;EDI;eB;Medium;Matthias Rom;10.01.2022 12:12;null;;;23;16;334;0;266;0;0;0;2;62;2;New;2022-01-10T12:12:04.852+0100;Backlog;2022-01-10T12:12:04.876+0100;In Progress;2022-01-10T12:15:31.364+0100;IN CODE REVIEW;2022-01-21T14:30:50.216+0100;Testable;2022-01-21T15:05:48.393+0100;Test OK;2022-01-21T17:39:56.178+0100;DELIVERED;2022-01-24T08:06:31.823+0100;Delivered OK;2022-01-24T10:33:30.580+0100;New;2022-01-24T10:40:22.362+0100;Backlog;2022-01-24T10:40:26.717+0100;In Progress;2022-01-24T10:40:58.280+0100;IN CODE REVIEW;2022-01-24T11:29:43.427+0100;Testable;2022-01-24T11:30:45.087+0100;DELIVERED;2022-01-24T11:30:52.289+0100;Delivered OK;2022-01-24T11:31:14.143+0100;Closed;2022-01-24T11:37:48.737+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10868;OTC - Quote Request based on UNLocode;User Story;Backlog;null;Quotations;Pepper;Medium;Robert Zwetsloot;07.01.2022 16:30;FMS;;;17;2;0;0;0;0;0;0;0;0;0;New;2022-01-07T16:30:13.727+0100;Backlog;2022-01-07T16:31:14.250+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10867;"eRent: New ChildTab ""Current Period Costs/Revenues""";User Story;IN CODE REVIEW;Renee Clerx;eRENT;Pepper;Medium;Rainer Kohnert;07.01.2022 14:19;eRENT;;6.0;70;19;7650;0;199;0;0;1050;20;0;0;Backlog;2022-01-12T08:00:17.572+0100;Backlog;2022-10-03T10:23:43.054+0200;In Progress;2022-10-03T10:51:46.978+0200;IN CODE REVIEW;2022-10-07T15:08:49.340+0200;Testable;2022-10-12T16:44:22.331+0200;On Hold;2022-10-13T12:58:48.684+0200;New;2022-10-13T12:58:52.502+0200;New;2022-10-13T12:58:55.536+0200;On Hold;2022-10-13T12:58:59.232+0200;New;2022-10-13T12:59:04.092+0200;New;2022-10-13T12:59:25.033+0200;Backlog;2022-10-13T13:28:27.008+0200;In Progress;2022-10-13T13:28:30.826+0200;IN CODE REVIEW;2022-10-14T16:28:46.427+0200;On Hold;2022-11-22T09:15:19.258+0100;New;2022-11-22T09:15:21.307+0100;Backlog;2022-11-22T09:15:23.035+0100;In Progress;2022-11-22T09:15:26.218+0100;IN CODE REVIEW;2022-11-25T09:36:58.709+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10866;eRENT Drop down search is not opened correctly;Bug;Closed;Andre van Wingerden;eRENT;Pepper;SHOWSTOPPER TST;Patrick Schwind;07.01.2022 13:28;eRENT;52-80-16a;4.0;29;9;74;16;1;0;0;2;0;71;1;Backlog;2022-01-07T15:06:18.197+0100;Backlog;2022-01-10T15:44:09.778+0100;In Progress;2022-01-11T08:27:14.730+0100;IN CODE REVIEW;2022-01-11T10:17:04.789+0100;Testable;2022-01-11T13:04:06.473+0100;Test OK;2022-01-11T13:26:01.384+0100;DELIVERED;2022-01-14T12:55:39.797+0100;Delivered OK;2022-01-14T14:32:17.225+0100;Closed;2022-01-31T09:07:54.711+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10865;On-Offhire in an invoiced period;Epic;Closed;Marcel Hoogenraad;eRENT;Pepper;High;Katja Mazat;07.01.2022 11:23;eRENT;52-80-24;;22;11;92;744;1350;0;0;0;0;121;284;In Analysis;2022-01-11T07:17:55.349+0100;In Review;2022-01-11T07:18:13.028+0100;Reviewed;2022-01-11T07:18:53.513+0100;Reviewed;2022-01-11T07:50:40.925+0100;Approved;2022-01-11T07:54:20.393+0100;Backlog;2022-01-11T07:54:23.475+0100;In Progress;2022-02-11T08:07:47.020+0100;Test OK;2022-04-08T15:42:21.117+0200;DELIVERED;2022-04-13T17:00:06.212+0200;Delivered OK;2022-04-25T13:14:02.388+0200;Closed;2022-05-09T08:35:07.279+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10864;IBA - Unmatched revenues from irrelevant LEs are displayed on ITI Matchboard ;Bug;Closed;Kim Fabian Tiedemann;C&R;Salt;Medium;Marvin Dilg;06.01.2022 16:07;TMS;52-80-17;;38;8;16;71;0;0;0;0;90;122;285;Backlog;2022-01-07T08:53:40.418+0100;In Progress;2022-01-10T08:50:23.921+0100;Testable;2022-01-10T08:58:04.585+0100;Testable;2022-01-10T14:46:52.794+0100;Test OK;2022-01-14T09:28:15.311+0100;DELIVERED;2022-01-19T12:13:00.855+0100;Delivered OK;2022-01-31T10:05:08.769+0100;Closed;2022-02-15T14:26:16.491+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10863;"BUG Sensor field ""Charge"" must alphanumeric";User Story;Closed;Chunsing Tang;Equipment;Pepper;High;Robert Zwetsloot;06.01.2022 12:29;TMS;52-80-23;45.0;42;12;0;194;1;0;0;1340;267;117;19;New;2022-01-06T12:29:18.011+0100;Backlog;2022-01-06T12:29:18.048+0100;In Progress;2022-01-14T14:58:45.617+0100;IN CODE REVIEW;2022-01-14T16:40:41.266+0100;Testable;2022-03-11T13:35:40.247+0100;Test not OK;2022-03-14T12:01:59.726+0100;In Progress;2022-03-17T10:00:51.326+0100;Testable;2022-03-17T10:22:42.601+0100;Test OK;2022-03-25T15:35:31.294+0100;DELIVERED;2022-03-30T13:37:52.061+0200;Delivered OK;2022-03-31T09:31:48.242+0200;Closed;2022-04-21T11:46:59.181+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10862;Change reference table for field HEATING_SYSTEM_SP in child TOP for TRA and TKC;Epic;Backlog;Marcel Hoogenraad;Equipment;Pepper;High;Stefanie Mueller;06.01.2022 12:23;null;;15.0;34;8;6306;0;0;0;0;0;0;0;0;In Analysis;2022-08-17T17:21:46.069+0200;In Analysis;2022-08-31T09:36:52.659+0200;In Review;2022-08-31T13:48:59.901+0200;Reviewed;2022-08-31T14:02:05.695+0200;Approved;2022-08-31T14:02:11.939+0200;DEV IN REVIEW;2022-08-31T14:04:08.095+0200;DEV REVIEWED OK;2022-09-07T14:36:27.980+0200;Backlog;2022-09-26T08:12:26.142+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10861;"Equipment Redesign ""General Tank Data 1-2""";Epic;Closed;Marcel Hoogenraad;Equipment;Pepper;Medium;Stefanie Mueller;06.01.2022 12:21;null;52-80-34;10.0;28;14;4293;725;474;0;0;0;0;194;19;In Analysis;2022-03-16T10:58:59.749+0100;In Review;2022-03-21T13:58:45.400+0100;Reviewed;2022-03-21T13:58:53.213+0100;Approved;2022-06-30T12:07:25.582+0200;DEV IN REVIEW;2022-07-04T10:56:16.790+0200;DEV REVIEWED OK;2022-07-04T10:56:37.555+0200;Backlog;2022-07-04T10:56:55.773+0200;In Progress;2022-08-03T16:05:09.803+0200;Test OK;2022-08-23T10:28:39.231+0200;DELIVERED;2022-08-31T12:37:02.859+0200;DELIVERED INSTALLED;2022-09-01T08:28:49.164+0200;Delivered OK;2022-09-01T10:14:55.375+0200;IN PRODUCTION;2022-09-13T20:31:44.256+0200;Closed;2022-09-20T17:11:43.185+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10860;"BUG Sensor field ""Charge"" must alphanumeric";Epic;Closed;Marcel Hoogenraad;Equipment;Pepper;High;Stefanie Mueller;06.01.2022 12:14;null;52-80-23;;23;10;0;194;1680;0;0;0;0;117;19;In Analysis;2022-01-06T12:15:13.448+0100;In Review;2022-01-06T12:28:53.953+0100;Reviewed;2022-01-06T12:29:13.306+0100;Approved;2022-01-06T12:29:15.603+0100;Backlog;2022-01-06T12:29:17.822+0100;In Progress;2022-01-14T14:58:45.632+0100;Test OK;2022-03-25T15:35:31.304+0100;DELIVERED;2022-03-30T13:37:52.084+0200;Delivered OK;2022-03-31T09:31:48.252+0200;Closed;2022-04-21T11:46:59.128+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10859;eRENT Addition of the fields Period From/Till when creating additional cost/revenues;User Story;Closed;Andre van Wingerden;eRENT;Pepper;SHOWSTOPPER TST;Patrick Schwind;06.01.2022 09:55;eRENT;52-80-29a;45.0;72;21;4154;0;151;0;0;1174;450;57;181;Backlog;2022-01-06T15:45:37.712+0100;In Progress;2022-04-07T08:09:05.712+0200;IN CODE REVIEW;2022-04-13T11:24:44.586+0200;Testable;2022-05-30T14:10:10.503+0200;Test not OK;2022-06-08T09:02:41.127+0200;In Progress;2022-06-08T09:17:57.917+0200;IN CODE REVIEW;2022-06-08T13:19:30.249+0200;Testable;2022-06-10T09:42:09.166+0200;Test OK;2022-06-20T09:51:04.602+0200;DELIVERED;2022-06-22T16:03:40.911+0200;Delivered not OK;2022-06-28T12:09:20.572+0200;Backlog;2022-06-28T13:55:03.170+0200;In Progress;2022-06-28T13:55:08.779+0200;In Progress;2022-06-28T14:34:53.726+0200;Testable;2022-06-28T14:35:48.140+0200;Test OK;2022-06-28T14:43:14.588+0200;Test OK;2022-06-28T14:53:35.841+0200;DELIVERED;2022-06-28T17:56:35.119+0200;Delivered OK;2022-06-30T10:56:53.832+0200;IN PRODUCTION;2022-07-06T10:02:15.575+0200;Closed;2022-07-26T10:42:47.382+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10847;eRENT Reset Pagination error message;Bug;Closed;Tasar Sarcan;eRENT;Pepper;Medium;Patrick Schwind;05.01.2022 16:23;eRENT;52-80-23;;46;20;2158;0;33;0;0;408;2;120;145;Backlog;2022-01-06T11:09:17.207+0100;In Progress;2022-01-11T16:27:58.939+0100;PAUSED;2022-01-12T09:07:46.247+0100;On Hold;2022-01-12T09:07:51.677+0100;On Hold;2022-01-12T09:07:52.637+0100;New;2022-01-12T09:07:55.017+0100;Backlog;2022-01-12T09:08:05.838+0100;In Progress;2022-03-07T16:01:49.272+0100;IN CODE REVIEW;2022-03-08T09:31:56.440+0100;Testable;2022-03-25T10:05:29.842+0100;Test OK;2022-03-25T12:17:28.581+0100;DELIVERED;2022-03-30T13:36:26.122+0200;Delivered not OK;2022-04-05T15:08:59.612+0200;Backlog;2022-04-05T15:29:17.512+0200;In Progress;2022-04-05T15:29:21.235+0200;Testable;2022-04-05T15:29:24.847+0200;Test OK;2022-04-05T15:29:39.917+0200;DELIVERED;2022-04-05T15:29:41.969+0200;Delivered OK;2022-04-05T15:38:46.072+0200;Closed;2022-04-21T09:45:25.758+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10846;Field security CURRENCY_CODE hard-coded in additional costs & revenue screen;Bug;Closed;Renee Clerx;eRENT;Pepper;Medium;Dennis Schouten;05.01.2022 15:42;eRENT;52-80-29;15.0;33;9;48;3639;0;0;0;48;4;290;137;Backlog;2022-01-07T16:28:30.975+0100;In Progress;2022-06-08T08:50:37.066+0200;IN CODE REVIEW;2022-06-08T08:55:40.796+0200;Testable;2022-06-10T09:45:47.067+0200;Test OK;2022-06-10T13:59:35.433+0200;DELIVERED;2022-06-22T16:04:46.989+0200;Delivered OK;2022-06-28T09:13:22.278+0200;IN PRODUCTION;2022-07-06T10:02:17.790+0200;Closed;2022-07-26T10:43:56.197+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
