ISSUE;SUMMARY;ISSUE_TYPE;STATUS;ASSIGNEE;COMPONENT;TEAM;PRIORITY;CREATOR;CREATED;VISTAMODULE;FIXVERSION;ESTIMATEDAYS;CHANGES;STATUS_CHANGES;DURATION_CREATED;DURATION_BACKLOG;DURATION_INPROGRESS;DURATION_PAUSED;DURATION_INCLARIFICATION;DURATION_INCODEREVIEW;DURATION_TESTABLE;DURATION_TESTNOTOK;DURATION_TESTOK;DURATION_DELIVERED ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12351;4. Rental Chain - Missing Links IR;User Story;Backlog;Ahmed Tabook;eRENT;Pepper;Medium;Marcel Hoogenraad;22.12.2022 07:28;eRENT;;5.0;14;1;0;0;0;0;0;0;0;0;0;0;Backlog;22.12.2022 07:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12350;2. Rental Chain - On/Off Hire, Equipment Search Changes;User Story;Backlog;Ahmed Tabook;eRENT;Pepper;Medium;Marcel Hoogenraad;22.12.2022 07:27;eRENT;;15.0;14;1;0;0;0;0;0;0;0;0;0;0;Backlog;22.12.2022 07:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10781;eRENT Deleting a Request causes Period error;Bug;Closed;Tasar Sarcan;eRENT;Pepper;SHOWSTOPPER TST;Patrick Schwind;03.12.2021 14:56;eRENT;52-80-16a;;26;9;0;743;21;0;0;17;5;0;70;403;Backlog;03.12.2021 15:29;In Progress;03.01.2022 14:41;IN CODE REVIEW;04.01.2022 12:01;IN CODE REVIEW;10.01.2022 15:52;Testable;11.01.2022 09:13;Test OK;11.01.2022 14:14;DELIVERED;14.01.2022 12:55;Delivered OK;14.01.2022 15:18;Closed;31.01.2022 09:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10780;Performance problems in ETRAC interface;Improvement;Closed;Martin Steffen;eTrac;Salt;Medium;Perry van Steenveldt;03.12.2021 13:50;TMS;52-80-21;3.0;29;9;0;0;69;0;0;2;1752;0;342;1161;In Clarification;03.12.2021 13:51;Backlog;03.12.2021 13:51;In Progress;03.12.2021 13:53;IN CODE REVIEW;06.12.2021 11:47;Testable;06.12.2021 14:20;Test OK;17.02.2022 14:22;DELIVERED;03.03.2022 20:51;Delivered OK;14.03.2022 08:18;Closed;21.04.2022 08:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10777;IBA - Filter function in bookheader for docdate is not accurate ;Bug;Closed;Martin Steffen;Bookings (Financial);Ingwer;Low;Marvin Dilg;02.12.2021 15:04;TMS;52-80-18;1.0;35;9;1;115;23;0;0;1223;75;0;50;783;Backlog;02.12.2021 16:13;Backlog;02.12.2021 16:13;In Progress;07.12.2021 11:31;IN CODE REVIEW;08.12.2021 11:15;Testable;28.01.2022 10:42;Test OK;31.01.2022 14:40;DELIVERED;02.02.2022 16:55;Delivered OK;07.02.2022 16:05;Closed;07.03.2022 08:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10776;Equipment Redesign - New Dates related fields on General Data of Equipment View ;User Story;Closed;Chunsing Tang;Equipment;Pepper;High;marvinbecht;02.12.2021 11:20;null;52-80-30;25.0;67;16;338;3187;4;0;0;1029;238;0;371;461;New;02.12.2021 11:20;Backlog;16.12.2021 13:57;In Progress;28.04.2022 10:13;IN CODE REVIEW;28.04.2022 14:23;Testable;10.06.2022 12:04;Test OK;20.06.2022 10:38;DELIVERED;22.06.2022 16:03;In Clarification;22.06.2022 18:09;In Progress;22.06.2022 18:10;Testable;22.06.2022 18:10;Test OK;22.06.2022 18:10;Test OK;23.06.2022 10:17;DELIVERED;06.07.2022 16:46;Delivered OK;07.07.2022 10:13;IN PRODUCTION;25.07.2022 21:12;Closed;19.08.2022 08:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10774;Incoming Message Def: Convert UTC date to local date in field DATA;User Story;Closed;Thomas Deter;null;Salt;Medium;Thomas Deter;01.12.2021 17:10;null;52-80-15a;;27;13;0;0;150;0;0;0;201;3;22;428;New;01.12.2021 17:10;New;01.12.2021 17:10;Backlog;01.12.2021 17:10;In Progress;01.12.2021 17:11;Testable;08.12.2021 00:03;Test not OK;15.12.2021 13:06;In Clarification;15.12.2021 17:05;In Progress;15.12.2021 17:05;Testable;15.12.2021 17:05;Test OK;16.12.2021 13:09;DELIVERED;17.12.2021 11:12;Delivered OK;17.12.2021 11:54;Closed;04.01.2022 08:13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10773;GPS Positions: Fix incorrect mapping for POSITION_DATE;User Story;Closed;Thomas Deter;null;Salt;Medium;Thomas Deter;01.12.2021 17:08;null;52-80-15a;;20;9;0;0;41;0;0;0;290;0;46;428;New;01.12.2021 17:08;New;01.12.2021 17:08;Backlog;01.12.2021 17:08;In Progress;01.12.2021 17:08;Testable;03.12.2021 10:28;Test OK;15.12.2021 13:00;DELIVERED;17.12.2021 11:12;Delivered OK;17.12.2021 11:55;Closed;04.01.2022 08:13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10772;MARE issue: Canceled line from other estimate being added to reopened estimates;Bug;Closed;Andre van Wingerden;MARE Estimate;Pepper;High;Mark Pieterse;01.12.2021 15:49;TMS;52-80-17;;29;8;191;136;176;0;0;0;622;0;45;649;Backlog;09.12.2021 15:01;In Progress;15.12.2021 07:38;IN CODE REVIEW;22.12.2021 15:57;Testable;22.12.2021 16:14;Test OK;17.01.2022 14:54;DELIVERED;19.01.2022 12:13;Delivered OK;27.01.2022 09:03;Closed;15.02.2022 14:26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10757;Build the IBC Overview in APEX;Improvement;Closed;Kim Fabian Tiedemann;Multilog Rental;Salt;Medium;Rainer Kohnert;01.12.2021 11:34;RENT;52-80-22a;;53;22;2684;0;1635;0;0;0;355;0;409;808;Backlog;01.12.2021 11:36;In Progress;08.12.2021 07:50;Testable;14.02.2022 11:48;Test OK;01.03.2022 07:37;In Clarification;03.03.2022 16:38;In Progress;03.03.2022 16:39;Testable;03.03.2022 16:39;Test OK;03.03.2022 16:39;In Clarification;17.03.2022 16:29;In Progress;17.03.2022 16:53;Testable;17.03.2022 16:53;Test OK;17.03.2022 16:53;DELIVERED;18.03.2022 10:22;Delivered OK;21.03.2022 08:42;DELIVERED;23.03.2022 07:52;Delivered not OK;23.03.2022 07:55;Backlog;23.03.2022 07:55;In Progress;23.03.2022 07:55;Not pretestable;23.03.2022 07:55;DELIVERED;23.03.2022 12:13;Delivered OK;24.03.2022 09:51;Closed;21.04.2022 09:44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10753;"Add field ""Operated in Monitor"" in Filter and addable as column";Epic;Closed;Marcel Hoogenraad;Equipment;Pepper;High;Stefanie Mueller;01.12.2021 07:35;null;52-80-24;15.0;26;10;2311;46;503;0;0;0;0;0;338;615;In Analysis;01.12.2021 11:27;In Review;01.12.2021 12:34;Reviewed;01.12.2021 12:34;Approved;07.03.2022 15:16;Backlog;07.03.2022 15:16;In Progress;09.03.2022 13:43;Test OK;30.03.2022 14:30;DELIVERED;13.04.2022 17:00;Delivered OK;15.04.2022 16:25;Closed;09.05.2022 08:34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10752;ICIP Generate Intercompany Invoices in a batch;User Story;Closed;Doris Schottky;IBA;Ingwer;Medium;Oliver Manner-Romberg;30.11.2021 15:25;null;52-80-17;5.0;40;19;1342;0;480;0;0;0;596;0;117;648;New;30.11.2021 15:25;Backlog;30.11.2021 16:35;In Progress;30.11.2021 16:36;Testable;20.12.2021 17:29;Test OK;14.01.2022 14:19;DELIVERED;19.01.2022 12:12;Delivered not OK;25.01.2022 13:32;Backlog;25.01.2022 14:07;In Clarification;25.01.2022 14:09;In Progress;25.01.2022 14:38;IN CODE REVIEW;25.01.2022 14:38;On Hold;25.01.2022 14:39;In Clarification;25.01.2022 14:39;In Clarification;25.01.2022 14:41;In Progress;25.01.2022 14:51;Not pretestable;25.01.2022 14:51;DELIVERED;25.01.2022 14:51;Delivered OK;28.01.2022 14:07;Closed;15.02.2022 14:23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10751;"On the ""On Hire page"" the ""On Hire Date"" should be defaulted with the ""Rental Start Date""";Improvement;Closed;Jesper Nijboer;eRENT;Pepper;High;Patrick Schwind;30.11.2021 13:58;eRENT;52-80-17;;23;12;549;118;5;0;0;20;190;0;289;650;Backlog;30.11.2021 14:17;In Progress;23.12.2021 11:42;In Clarification;23.12.2021 11:52;Backlog;23.12.2021 11:52;In Progress;28.12.2021 10:50;IN CODE REVIEW;28.12.2021 15:52;Testable;29.12.2021 12:28;Test OK;06.01.2022 10:29;Test OK;07.01.2022 10:41;DELIVERED;19.01.2022 12:14;Delivered OK;28.01.2022 11:18;Closed;15.02.2022 14:24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10749;Double estimates lines in MARE;Bug;Closed;Mark Pieterse;MARE;Pepper;High;Mark Pieterse;30.11.2021 11:30;TMS;;;40;5;6;14;1464;0;4806;0;0;0;0;0;Backlog;30.11.2021 18:10;In Progress;01.12.2021 08:51;In Clarification;31.01.2022 09:12;On Hold;19.08.2022 16:39;Closed;19.08.2022 16:39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10742;Quotation Routing Actions give an error when costs calculated;Bug;Closed;Ulf Hensel;Quotations;Salt;High;Mark Pieterse;29.11.2021 12:02;TMS;52-80-16;;26;8;2;2;99;0;0;0;3;0;698;640;Backlog;29.11.2021 14:27;In Progress;29.11.2021 16:52;In Progress;03.12.2021 07:58;Testable;07.12.2021 11:25;Test OK;07.12.2021 14:25;DELIVERED;05.01.2022 16:53;Delivered OK;11.01.2022 12:21;Closed;01.02.2022 09:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10741;ADD the new fields to Cost_revenue Pages TMS/RENT;User Story;Closed;Sreesubha Vijayan;IBA;Ingwer;Medium;Doris Schottky;29.11.2021 09:16;null;52-80-16;;22;8;4;92;271;0;0;22;473;0;31;639;Backlog;29.11.2021 13:48;In Progress;03.12.2021 09:49;IN CODE REVIEW;14.12.2021 17:02;Testable;15.12.2021 15:58;Test OK;04.01.2022 09:25;DELIVERED;05.01.2022 16:51;Delivered OK;14.01.2022 08:46;Closed;01.02.2022 09:24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10740;Additional Revenue (4845) layout change;Improvement;Closed;Martin Steffen;C&R;Salt;Medium;Berker Ahiska;26.11.2021 16:25;TMS;52-80-22;1.0;35;8;1657;664;21;0;0;3;70;0;265;813;Backlog;03.02.2022 17:51;In Progress;03.03.2022 10:42;IN CODE REVIEW;04.03.2022 07:45;Testable;04.03.2022 10:53;Test OK;07.03.2022 09:10;DELIVERED;18.03.2022 10:22;Delivered OK;21.03.2022 15:19;Closed;21.04.2022 09:44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10731;Additional Cost wrong BM - Role selected;Bug;Closed;Doris Schottky;Subcontractor Credit Notes;Ingwer;SHOWSTOPPER TST;Berker Ahiska;25.11.2021 17:19;TMS;52-80-16a;0.5;40;15;1102;0;0;0;0;0;144;0;306;428;Backlog;09.12.2021 11:57;In Progress;21.12.2021 17:23;Testable;21.12.2021 17:24;Test OK;27.12.2021 17:41;DELIVERED;05.01.2022 16:53;DELIVERED;10.01.2022 14:51;Delivered not OK;10.01.2022 16:00;Delivered not OK;10.01.2022 16:01;Backlog;10.01.2022 16:01;In Progress;10.01.2022 16:04;Testable;10.01.2022 16:51;Test OK;10.01.2022 17:02;DELIVERED;14.01.2022 12:55;Delivered OK;14.01.2022 15:46;Closed;01.02.2022 09:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10728;Booking structure - Element 5;Epic;Closed;Doris Schottky;eRENT;Ingwer;Medium;Katja Mazat;25.11.2021 15:38;null;52-80-23;;30;11;2350;140;147;0;0;0;0;0;358;526;In Analysis;24.02.2022 10:41;In Review;01.03.2022 11:13;Reviewed;01.03.2022 14:37;Approved;01.03.2022 14:43;Backlog;01.03.2022 14:47;Backlog;03.03.2022 14:23;In Progress;09.03.2022 10:49;Test OK;15.03.2022 13:57;DELIVERED;30.03.2022 13:37;Delivered OK;06.04.2022 09:47;Closed;21.04.2022 11:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10727;MARE<->Depot: Estimate Interface - Convert & Validate + DATE/TIME Loging;User Story;Closed;Prawien Baktawar;MARE;Pepper;Medium;Marcel Hoogenraad;25.11.2021 15:17;MARE;52-80-23;;61;26;2352;0;1928;0;0;941;3;0;120;525;New;25.11.2021 15:17;Backlog;25.11.2021 15:17;In Progress;25.11.2021 15:22;IN CODE REVIEW;01.12.2021 11:15;On Hold;03.12.2021 09:30;New;03.12.2021 09:30;Backlog;03.12.2021 09:30;In Progress;03.12.2021 09:30;IN CODE REVIEW;09.02.2022 15:37;New;16.02.2022 09:35;Backlog;16.02.2022 09:35;In Progress;16.02.2022 09:35;IN CODE REVIEW;16.02.2022 13:56;New;03.03.2022 07:58;Backlog;03.03.2022 07:58;In Progress;03.03.2022 07:58;IN CODE REVIEW;03.03.2022 15:30;New;03.03.2022 15:30;Backlog;03.03.2022 15:30;In Progress;03.03.2022 15:31;IN CODE REVIEW;09.03.2022 12:30;Testable;25.03.2022 08:32;Test OK;25.03.2022 11:43;DELIVERED;30.03.2022 13:37;Delivered OK;12.04.2022 10:26;Closed;21.04.2022 11:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10726;Product information in the Shipment is showing double UN-numbers;Bug;Closed;Chunsing Tang;OPS;Pepper;High;Mark Pieterse;25.11.2021 12:28;TMS;52-80-16;;36;15;482;0;16;0;0;342;114;0;505;639;New;25.11.2021 16:11;Backlog;25.11.2021 16:14;In Progress;25.11.2021 17:25;IN CODE REVIEW;26.11.2021 10:21;Testable;10.12.2021 16:31;Test not OK;15.12.2021 11:06;Test not OK;15.12.2021 14:51;In Clarification;15.12.2021 14:51;Backlog;15.12.2021 14:52;In Progress;15.12.2021 14:52;Testable;15.12.2021 14:52;Test OK;15.12.2021 14:53;DELIVERED;05.01.2022 16:53;Delivered OK;11.01.2022 12:27;Closed;01.02.2022 09:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10723;Add missing indexes for Product + Equipment redesign;Improvement;Closed;Chunsing Tang;Product;Pepper;Medium;Andre van Wingerden;25.11.2021 09:39;null;52-80-20a;21.0;41;12;0;0;3;0;0;290;2034;0;1;305;In Clarification;25.11.2021 12:03;In Progress;25.11.2021 12:03;IN CODE REVIEW;25.11.2021 12:03;Testable;02.12.2021 16:43;Test not OK;24.02.2022 12:47;In Progress;24.02.2022 12:49;IN CODE REVIEW;24.02.2022 16:21;Testable;01.03.2022 14:37;Test OK;02.03.2022 12:50;DELIVERED;02.03.2022 14:08;Delivered OK;03.03.2022 17:16;Closed;15.03.2022 07:58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10722;Charter Order - Change text when amount is zero;User Story;Closed;Bernd Herrmann;Crystal Report;Salt;Medium;Robert Zwetsloot;24.11.2021 15:23;TMS;52-80-16;1.0;34;13;0;213;75;0;0;168;42;0;507;639;New;24.11.2021 15:23;Backlog;24.11.2021 15:23;In Progress;03.12.2021 13:00;IN CODE REVIEW;06.12.2021 16:11;Testable;13.12.2021 16:39;Test not OK;15.12.2021 11:38;In Progress;15.12.2021 12:37;Testable;15.12.2021 12:38;Test OK;15.12.2021 13:12;DELIVERED;05.01.2022 16:51;Delivered OK;10.01.2022 14:31;Closed;01.02.2022 09:12;Closed;01.02.2022 09:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10720;Own LE of Company Type should only be changable via function;User Story;Closed;Doris Schottky;IBA;Ingwer;Medium;Oliver Manner-Romberg;24.11.2021 11:10;null;52-80-15;3.0;20;8;0;22;4;0;0;0;1;0;163;1197;New;24.11.2021 11:10;Backlog;24.11.2021 11:11;In Progress;25.11.2021 09:16;Testable;25.11.2021 13:42;Test OK;25.11.2021 15:13;DELIVERED;02.12.2021 10:20;Delivered OK;14.12.2021 10:17;Closed;21.01.2022 08:28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10717;Slow performance when Adding additional Costs;Bug;Closed;Mark Pieterse;ShipmentFinancial;Chili;High;Mark Pieterse;23.11.2021 15:10;TMS;;4.0;43;5;2;3039;31;0;500;0;0;0;0;0;Backlog;23.11.2021 17:14;In Progress;30.03.2022 09:16;In Clarification;31.03.2022 16:41;On Hold;21.04.2022 13:41;Closed;21.04.2022 13:42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10715;Creating a new reservation via the project detail screen causes an error message;Bug;Closed;Prawien Baktawar;RESERVATION;Pepper;Medium;Patrick Schwind;23.11.2021 14:57;eRENT;52-80-16;5.0;31;14;18;23;3;0;0;188;71;0;727;615;Backlog;24.11.2021 07:19;In Progress;24.11.2021 09:18;On Hold;24.11.2021 09:18;New;24.11.2021 09:18;Backlog;24.11.2021 09:19;In Progress;25.11.2021 08:51;In Progress;25.11.2021 09:58;In Progress;25.11.2021 10:01;IN CODE REVIEW;25.11.2021 13:05;Testable;03.12.2021 09:40;Test OK;06.12.2021 09:32;DELIVERED;05.01.2022 16:53;Delivered OK;12.01.2022 09:43;Closed;31.01.2022 08:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10713;GPS Positions: Convert Position Date UTC to Time local (Berlin);User Story;Closed;Thomas Deter;null;Salt;Medium;Thomas Deter;23.11.2021 14:50;null;52-80-15a;0.5;34;16;0;2;60;0;0;0;318;0;119;494;New;23.11.2021 14:50;New;23.11.2021 14:50;Backlog;23.11.2021 14:52;In Progress;23.11.2021 17:35;Testable;25.11.2021 10:01;Test OK;26.11.2021 14:50;DELIVERED;29.11.2021 16:23;Delivered not OK;02.12.2021 11:22;Delivered not OK;02.12.2021 13:38;In Clarification;02.12.2021 13:38;In Progress;02.12.2021 13:38;Testable;03.12.2021 10:25;Test OK;15.12.2021 12:59;DELIVERED;17.12.2021 11:12;Delivered OK;17.12.2021 11:55;Closed;04.01.2022 08:13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10710;Astrata Follow-up;Epic;Closed;Thomas Deter;Qualcomm;Salt;High;Matthias Rom;23.11.2021 14:37;null;;;20;10;0;2;548;0;0;0;0;0;22;1421;In Analysis;23.11.2021 14:37;In Review;23.11.2021 14:37;Reviewed;23.11.2021 14:38;Approved;23.11.2021 14:38;Backlog;23.11.2021 14:38;In Progress;23.11.2021 16:47;Test OK;16.12.2021 13:10;DELIVERED;17.12.2021 11:12;Delivered OK;14.02.2022 16:24;Closed;14.02.2022 16:24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10709;4. Create a process to Generate Duration Periods and the Costs based on Invoice Period Per;User Story;Closed;Bas Dijkgraaf;CostCalc;Salt;Medium;marvinbecht;23.11.2021 10:44;eRENT;52-80-32;;49;13;4;2712;1729;0;0;0;1249;234;145;471;New;23.11.2021 10:44;Backlog;23.11.2021 15:10;In Progress;16.03.2022 16:10;Testable;27.05.2022 16:54;Test not OK;18.07.2022 17:03;In Progress;28.07.2022 11:24;Testable;28.07.2022 13:52;Test OK;28.07.2022 15:12;DELIVERED;03.08.2022 16:37;DELIVERED INSTALLED;04.08.2022 09:18;Delivered OK;16.08.2022 11:24;IN PRODUCTION;23.08.2022 08:32;Closed;29.08.2022 15:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10708;3. Create a new proces, trigger and batch job to create/update/close Duration Order based on Actuals;User Story;Closed;Bas Dijkgraaf;CostCalc;Salt;Medium;marvinbecht;23.11.2021 10:42;eRENT;52-80-32;12.0;50;10;4;1391;3049;0;0;0;1149;0;481;471;New;23.11.2021 10:42;Backlog;23.11.2021 15:10;In Progress;20.01.2022 14:24;Testable;27.05.2022 16:54;Test OK;14.07.2022 14:41;DELIVERED;03.08.2022 16:37;DELIVERED INSTALLED;04.08.2022 09:18;Delivered OK;16.08.2022 11:23;IN PRODUCTION;23.08.2022 08:32;Closed;29.08.2022 15:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10707;2. Create new Duration Contract and -Agreement pages for the Cost of Usage;User Story;Closed;Bas Dijkgraaf;CostCalc;Salt;Medium;marvinbecht;23.11.2021 10:40;eRENT;52-80-32;5.0;48;12;4;714;676;3049;0;0;1149;0;481;471;New;23.11.2021 10:40;Backlog;23.11.2021 15:10;In Progress;23.12.2021 09:36;PAUSED;20.01.2022 14:24;In Progress;27.05.2022 16:53;Testable;27.05.2022 16:53;Test OK;14.07.2022 14:40;DELIVERED;03.08.2022 16:37;DELIVERED INSTALLED;04.08.2022 09:18;Delivered OK;16.08.2022 11:23;IN PRODUCTION;23.08.2022 08:32;Closed;29.08.2022 15:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10706;1. Create new Duration Order, -Request and -Request Line pages for the Cost of Usage;User Story;Closed;Bas Dijkgraaf;CostCalc;Salt;Medium;marvinbecht;23.11.2021 10:39;eRENT;52-80-32;5.0;50;14;4;214;499;3366;0;0;1149;0;481;471;New;23.11.2021 10:39;Backlog;23.11.2021 15:10;In Progress;02.12.2021 14:06;On Hold;23.12.2021 09:25;PAUSED;07.01.2022 09:07;In Progress;27.05.2022 16:53;IN CODE REVIEW;27.05.2022 16:53;Testable;27.05.2022 16:53;Test OK;14.07.2022 14:40;DELIVERED;03.08.2022 16:37;DELIVERED INSTALLED;04.08.2022 09:18;Delivered OK;16.08.2022 11:23;IN PRODUCTION;23.08.2022 08:32;Closed;29.08.2022 15:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10704;Equipment Qualifications Improvements;Improvement;Closed;Bernd Herrmann;Equipment Qualifications;Chili;Medium;Berker Ahiska;22.11.2021 18:08;TMS;52-80-19;;53;20;1579;24;176;0;0;0;243;85;311;794;Backlog;23.11.2021 17:52;In Progress;03.01.2022 09:17;Testable;05.01.2022 09:25;Test OK;06.01.2022 14:18;Test OK;07.01.2022 10:42;DELIVERED;19.01.2022 12:14;Delivered not OK;26.01.2022 13:22;Backlog;27.01.2022 14:08;In Progress;28.01.2022 14:19;Testable;28.01.2022 14:37;Test not OK;31.01.2022 17:08;In Progress;02.02.2022 09:28;Testable;03.02.2022 12:46;Test not OK;08.02.2022 11:22;In Progress;10.02.2022 09:16;Testable;14.02.2022 15:12;Test OK;15.02.2022 14:23;DELIVERED;16.02.2022 13:21;Delivered OK;22.02.2022 11:28;Closed;14.03.2022 15:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10703;Script of HV-9907 needs to be provided with 01-01-2016 / 31-12-2049;Improvement;Closed;Bernd Herrmann;Equipment Qualifications;Chili;Medium;Berker Ahiska;22.11.2021 17:55;TMS;52-80-19;;40;11;23;1216;4;0;71;0;678;18;65;122;Backlog;23.11.2021 17:52;In Progress;13.01.2022 10:13;Testable;13.01.2022 11:06;Test not OK;10.02.2022 17:08;In Clarification;11.02.2022 11:49;In Progress;14.02.2022 11:08;Testable;14.02.2022 15:11;Test OK;14.02.2022 15:23;DELIVERED;17.02.2022 09:19;Delivered OK;22.02.2022 11:26;Closed;22.02.2022 11:26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10702;Add New tables to the Data Changes Table and Create a CDC table;Improvement;Closed;Tasar Sarcan;Business Rule Engine;Pepper;Medium;Robert Zwetsloot;22.11.2021 16:19;TMS;52-80-17a;5.0;30;8;0;1535;19;0;0;25;0;0;2;453;Backlog;22.11.2021 16:19;In Progress;25.01.2022 15:50;IN CODE REVIEW;26.01.2022 11:01;Testable;27.01.2022 12:32;Test OK;27.01.2022 12:57;DELIVERED;27.01.2022 15:44;Delivered OK;01.02.2022 09:37;Closed;15.02.2022 14:27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
